0,6633,0,0,148,0
0,7730,2579,699,175,602
0,9134,3626,931,264,1000
0,10995,4461,1122,372,1300
0,12612,5226,1297,450,1587
0,14459,6172,1525,562,1811
0,16689,7240,1746,674,2200
0,19856,8675,2082,860,2567
0,22302,10176,2516,1100,3281
0,25233,11539,2827,1331,3900
0,29155,13904,3375,1696,4948
0,32964,15732,3787,1995,5698
0,37575,17620,4273,2314,6624
0,40174,19354,4632,2606,7131
0,44550,21008,5107,3024,7924
0,52128,22557,5565,3523,9444
0,56989,24639,6017,4032,10935
0,59105,26246,6399,4510,12428
0,64338,27432,6662,5091,14008
0,68605,28143,6838,7560,15438
0,70478,28891,6978,8078,16183
0,74390,29722,7072,8911,17250
0,78167,30027,7131,10328,19337
0,82048,30375,7148,10869,21254
0,86334,30767,7066,12210,23206
0,90676,31267,7004,13197,24932
0,93790,31320,6883,13832,26391
0,95403,31826,6845,14393,27186
0,98076,32113,6821,14967,27718
0,103573,32292,6730,15729,28805
0,106206,31779,6457,17167,30995
0,108847,31305,6248,17920,32812
0,109252,31190,6027,18681,34420
0,111821,30639,5833,19323,35983
0,112606,30610,5744,19718,36578
0,114657,30584,5683,20265,37409
0,117324,30106,5433,20796,39181
0,119151,29741,5218,21340,40657
0,120804,29219,5053,21856,42088
0,122577,28658,4870,22245,43493
0,124114,28222,4725,22614,44594
0,124575,28217,4682,22856,44903
0,128339,28055,4608,23293,45513
0,129859,27484,4387,23660,46886
0,128442,26834,4207,24087,48228
0,129581,26283,4019,24376,49476
0,130185,25887,3878,24594,50212
0,130185,25887,3878,24594,50212
0,130979,25827,3827,24760,50562
0,131287,25815,3819,24895,50784
0,131863,25548,3696,25201,51371
0,132967,24775,3430,25531,52736
0,137150,23983,3147,25809,53972
0,137779,23208,2961,25987,55027
0,138421,22724,2868,26230,55782
0,138854,22614,2812,26310,56038
0,139063,22569,2776,26380,56217
0,139519,22284,2712,26643,56724
0,140227,21595,2542,26991,57785
0,140734,21071,2428,27074,58673
0,141356,20463,2299,27425,59605
0,141919,19861,2203,27529,60448
0,142291,19432,2132,27625,61066
0,142411,19361,2087,28108,61213
0,142903,19015,1998,28239,61728
0,143427,18468,1894,28022,62563
0,143845,17941,1794,28132,63354
0,144163,17583,1745,28215,63858
0,144556,17383,1701,28289,64209
0,144921,17185,1655,28367,64617
0,145279,16798,1609,28457,65199
0,145555,16264,1555,28530,65879
0,145746,15680,1501,28596,66584
0,149071,15208,1429,28662,67191
0,149668,14695,1361,28714,67803
0,151496,14380,1325,28771,68268
0,151753,14322,1319,28802,68355
0,152091,14288,1302,28833,68440
0,151325,14028,1253,28940,68812
0,151677,13514,1210,29021,69455
0,152444,13101,1163,29065,69976
0,153055,12696,1094,29111,70504
0,153634,12479,1059,29142,70806
0,153977,12461,1053,29155,70842
0,154188,12315,1024,29209,71062
0,154591,11961,955,29296,71506
0,155136,11678,933,29319,71832
0,155561,11465,903,29346,72149
0,156287,11124,879,29374,72572
0,156813,10909,871,29398,72808
0,157220,10881,869,29407,72859
0,157372,10752,846,29436,73044
0,157716,10535,820,29547,73335
0,158174,10267,772,29575,73667
0,158641,10125,752,29603,73887
0,160093,9837,715,29633,74312
0,158641,10125,752,29603,73887
0,159452,9970,727,29617,74117
0,160093,9837,715,29633,74312
0,160377,9823,715,29640,74372
0,161267,9491,682,29720,74871
0,161348,9299,658,29731,75127
0,162936,8886,634,29778,75649
0,163454,8886,634,29778,75649
0,163980,8886,634,29778,75649
0,164260,8688,619,29813,75999
0,164801,8536,602,29843,76274
0,165719,8336,582,29861,76549
0,166378,8148,573,29875,76802
0,166960,7990,560,29893,77060
0,166960,7990,560,29893,77060
0,166960,7990,560,29893,77060
0,168335,7850,548,29920,77319
0,168810,7594,538,29933,77655
0,169473,7297,529,29965,77996
0,170094,7177,512,29979,78170
0,170752,7062,496,30004,78388
0,170752,7062,496,30004,78388
0,170752,7062,496,30004,78388
0,172377,6983,492,30029,78597
0,172377,6983,492,30029,78597
0,173304,6915,482,30120,78820
0,173838,6796,481,30138,79036
0,173838,6646,452,30132,79233
0,173838,6646,452,30132,79233
0,174674,6688,477,30152,79244
0,174674,6614,450,30152,79322
0,174674,6614,450,30152,79322
0,176754,6589,467,30177,79541
0,177338,6482,455,30165,79734
0,178336,6366,445,30172,79957
0,179398,5957,436,30182,80472
0,180528,5720,410,30192,80815
0,180528,5720,410,30192,80815
0,180528,5720,410,30192,80815
0,183079,5655,398,30209,81082
0,183804,5551,385,30223,81311
0,185196,5450,380,30238,81500
0,186573,5375,381,30254,81667
0,187919,5298,371,30265,81881
0,189547,5298,371,30265,81881
0,190739,5298,371,30265,81881
0,191295,5198,384,30294,82166
0,192334,5162,388,30296,82318
0,194029,5148,384,30305,82460
0,195633,5060,390,30312,82670
0,197921,5011,383,30324,82836
0,200105,5011,383,30324,82836
0,201990,5011,383,30324,82836
0,202775,5045,396,30340,83047
0,204172,5012,391,30354,83237
0,206696,4891,379,30371,83472
0,209365,4864,374,30388,83663
0,212211,4828,367,30406,83848
0,215521,4828,367,30406,83848
0,218536,4828,367,30406,83848
0,219029,4925,384,30429,84065
0,221267,4823,380,30451,84309
0,225043,4806,374,30468,84467
0,229814,4748,380,30480,84642
0,234400,4745,379,30503,84829
0,238002,4711,380,30512,84950
0,242899,4709,383,30513,84973
0,244854,4690,399,30528,85199
0,248158,4600,410,30544,85524
0,253587,4600,410,30544,85524
0,259698,4535,381,30581,85984
0,267077,4535,387,30596,86177
0,272530,4530,400,30602,86298
0,277943,4535,402,30606,86310
0,281025,4582,409,30635,86469
0,286007,4604,424,30661,86712
0,281025,4582,409,30635,86469
0,286007,4604,424,30661,86712
0,281025,4582,409,30635,86469
0,286007,4604,424,30661,86712
0,293024,4632,446,30686,86963
0,300181,4643,464,30706,87206
0,309156,4671,473,30724,87447
0,317706,4839,482,30698,87579
0,324777,4905,486,30701,87608
0,328980,4907,537,30726,87836
0,335524,4960,574,30764,88226
0,344101,5003,599,30794,88524
0,353944,5096,615,30813,88742
